,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
7345,7346,ZAF,311,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,12.0,113.0,10.619469026548673
7346,7347,ZAF,304,2017,201710  ,2017-10-31,14293,3DRAWER ROY COMP(OAK)            ,1.0,1.0,100.0
7347,7348,ZAF,520,2017,201710  ,2017-10-31,35626,PETE BAR STOOL WY-115 BLK,0.0,2.0,0.0
7348,7349,ZAF,317,2017,201710  ,2017-10-31,12411,152CM ANGEL DREAMS B/SET,3.0,26.0,11.538461538461538
7349,7350,ZAF,322,2017,201710  ,2017-10-31,30031,LEE COFEE TABLE,0.0,1.0,0.0
7350,7351,ZAF,318,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,0.0,6.0,0.0
7351,7352,ZAF,332,2017,201710  ,2017-10-31,15692,4PCE JADE L/S (BROWN),0.0,3.0,0.0
7352,7353,ZAF,312,2017,201710  ,2017-10-31,12431,152CM BRISBANE BED,1.0,1.0,100.0
7353,7354,ZAF,317,2017,201710  ,2017-10-31,35093,PANASONIC HT SC-XH105GSK ,0.0,4.0,0.0
7354,7355,ZAF,301,2017,201710  ,2017-10-31,24694,ELLIES SURGE PROTECTOR FBWPPE ,0.0,17.0,0.0
7355,7356,ZAF,304,2017,201710  ,2017-10-31,15616,4PCE CHANEL L/S BRN,0.0,5.0,0.0
7356,7357,ZAF,322,2017,201710  ,2017-10-31,11342,107CM CLASSIC COMFORT B/SET,0.0,4.0,0.0
7357,7358,ZAF,510,2017,201710  ,2017-10-31,37982,RAY COFFEE TABLE N900A               ,0.0,3.0,0.0
7358,7359,ZAF,510,2017,201710  ,2017-10-31,30125,LENOVO NOTEBOOK W10,0.0,1.0,0.0
7359,7360,ZAF,315,2017,201710  ,2017-10-31,44804,UBER HEATER/COOLER KYT12 (YS34/36),0.0,2.0,0.0
7360,7361,ZAF,511,2017,201710  ,2017-10-31,29395,KIC FRIDGE KBF634ME MET,2.0,14.0,14.285714285714285
7361,7362,ZAF,303,2017,201710  ,2017-10-31,22582,DEFY MWO 28L ELEC DMO351 MET     ,1.0,4.0,25.0
7362,7363,ZAF,316,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,11.0,0.0
7363,7364,ZAF,319,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,2.0,6.0,33.33333333333333
7364,7365,ZAF,311,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,13.0,34.0,38.23529411764706
7365,7366,ZAF,311,2017,201710  ,2017-10-31,12731,152CM MAXIPEDIC COSY SLEEP B/SET,0.0,28.0,0.0
7366,7367,ZAF,312,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,3.0,0.0
7367,7368,ZAF,315,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,0.0,2.0,0.0
7368,7369,ZAF,314,2017,201710  ,2017-10-31,40914,SANGRIA IT 1108 C/TABLE (L/MAPLE),0.0,5.0,0.0
7369,7370,ZAF,315,2017,201710  ,2017-10-31,44791,UBER FAN MIST WHT SWS18,0.0,1.0,0.0
7370,7371,ZAF,510,2017,201710  ,2017-10-31,33111,MOTHER-004 MOTHER IN LAW 90CMYEL/GRN POT 7 PEBBLES,0.0,3.0,0.0
7371,7372,ZAF,319,2017,201710  ,2017-10-31,12503,152CM COMFORT TOUCH DELUXE BASE SET,0.0,1.0,0.0
7372,7373,ZAF,308,2017,201710  ,2017-10-31,36278,PINEWARE KETTLE PCK835           ,11.0,49.0,22.448979591836736
7373,7374,ZAF,310,2017,201710  ,2017-10-31,23077,DEFY WM TT 13KG MET ,6.0,70.0,8.571428571428571
7374,7375,ZAF,311,2017,201710  ,2017-10-31,17264,AGRA COMPUTER DESK + CHAIR,0.0,1.0,0.0
7375,7376,ZAF,309,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,1.0,3.0,33.33333333333333
7376,7377,ZAF,511,2017,201710  ,2017-10-31,18148,ATLANTA COFFEE TABLE GT181 BLACK ASH,0.0,3.0,0.0
7377,7378,ZAF,511,2017,201710  ,2017-10-31,20741,CLOCK FRAME - DESTINY,0.0,1.0,0.0
7378,7379,ZAF,308,2017,201710  ,2017-10-31,16448,7PCE PAMELA DINING SET (1056DT),0.0,8.0,0.0
7379,7380,ZAF,319,2017,201710  ,2017-10-31,41802,SINOTEC LED 28 HDR,0.0,3.0,0.0
7380,7381,ZAF,511,2017,201710  ,2017-10-31,40602,SAMSUNG UHD 49KU7351 ,0.0,4.0,0.0
7381,7382,ZAF,303,2017,201710  ,2017-10-31,23845,ELEGANCE HEATER FAN ELFH10       ,0.0,2.0,0.0
7382,7383,ZAF,307,2017,201710  ,2017-10-31,44801,UBER HEATER/COOLER KYS06,0.0,2.0,0.0
7383,7384,ZAF,402,2017,201710  ,2017-10-31,35125,PANASONIC LED 40 FHD ,0.0,2.0,0.0
7384,7385,ZAF,520,2017,201710  ,2017-10-31,38550,RUSSELL HOBBS IRON RHI613 ,0.0,1.0,0.0
7385,7386,ZAF,311,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,1.0,5.0,20.0
7386,7387,ZAF,520,2017,201710  ,2017-10-31,14531,3PCE CHARLSTON L/S (BRN)             ,0.0,2.0,0.0
7387,7388,ZAF,325,2017,201710  ,2017-10-31,12509,152CM COMFORT TOUCH MK2 SET + 2 PILLOWS,4.0,55.0,7.2727272727272725
7388,7389,ZAF,322,2017,201710  ,2017-10-31,15615,4PCE CHANEL L/S BLK,0.0,2.0,0.0
7389,7390,ZAF,322,2017,201710  ,2017-10-31,15184,3PCE ROXY BEDROOM SUITE,0.0,10.0,0.0
7390,7391,ZAF,511,2017,201710  ,2017-10-31,31708,LONDON CNR L/S WHITE,0.0,2.0,0.0
7391,7392,ZAF,316,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,0.0,1.0,0.0
7392,7393,ZAF,334,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,13.0,105.0,12.380952380952381
7393,7394,ZAF,317,2017,201710  ,2017-10-31,15700,4PCE JULIA L/S(BROWN),0.0,1.0,0.0
7394,7395,ZAF,520,2017,201710  ,2017-10-31,23913,ELLA 70X120 ASS RUGS,0.0,1.0,0.0
7395,7396,ZAF,510,2017,201710  ,2017-10-31,39613,SAMSUNG FRIDGE RS51K54F02A ,11.0,26.0,42.30769230769231
7396,7397,ZAF,308,2017,201710  ,2017-10-31,26064,FUTON MATTRESS,0.0,1.0,0.0
7397,7398,ZAF,321,2017,201710  ,2017-10-31,27681,HOOVER V/C WET/DRY HWD050/20 ,0.0,5.0,0.0
7398,7399,ZAF,306,2017,201710  ,2017-10-31,15691,4PCE JADE L/S (BLACK),0.0,6.0,0.0
7399,7400,ZAF,510,2017,201710  ,2017-10-31,41626,SILK FLATWEAVE RUG ASS 160X230CM,0.0,1.0,0.0
7400,7401,ZAF,510,2017,201710  ,2017-10-31,11205,02-A01 CRD02U1 LARA WHITE WINE 250,0.0,6.0,0.0
7401,7402,ZAF,403,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,0.0,13.0,0.0
7402,7403,ZAF,304,2017,201710  ,2017-10-31,16448,7PCE PAMELA DINING SET (1056DT),0.0,6.0,0.0
7403,7404,ZAF,304,2017,201710  ,2017-10-31,26323,GENEVA GLAMOUR BEECH ROBE SA,0.0,1.0,0.0
7404,7405,ZAF,323,2017,201710  ,2017-10-31,31198,LG SOUNDBAR SH2 ,0.0,1.0,0.0
7405,7406,ZAF,329,2017,201710  ,2017-10-31,22610,DEFY MWO 34L GRILL DMO343 MET/MIR,0.0,9.0,0.0
7406,7407,ZAF,311,2017,201710  ,2017-10-31,25331,FESTIVAL OVAL 140CM WHITE TABLE,0.0,1.0,0.0
7407,7408,ZAF,510,2017,201710  ,2017-10-31,22645,DEFY OVEN GEM II GOURMET M/F B DBO467 ,0.0,1.0,0.0
7408,7409,ZAF,325,2017,201710  ,2017-10-31,31155,LG ONEBODY OM7560 ,0.0,1.0,0.0
7409,7410,ZAF,305,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,1.0,17.0,5.88235294117647
7410,7411,ZAF,317,2017,201710  ,2017-10-31,26396,GIA TV STAND,0.0,2.0,0.0
7411,7412,ZAF,303,2017,201710  ,2017-10-31,25573,FM CLASSIC FRIDGE BC90HC,0.0,3.0,0.0
7412,7413,ZAF,510,2017,201710  ,2017-10-31,26639,GOLDAIR HEATER GAS GGH-42BA,0.0,3.0,0.0
7413,7414,ZAF,510,2017,201710  ,2017-10-31,40690,SAMSUNG W/M F/L 7KG WW70J426365 ,0.0,1.0,0.0
7414,7415,ZAF,302,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,4.0,41.0,9.75609756097561
7415,7416,ZAF,302,2017,201710  ,2017-10-31,15660,4PCE EVEREST L/S BLACK,0.0,6.0,0.0
7416,7417,ZAF,302,2017,201710  ,2017-10-31,14001,2PCE MIAMI BEDROOM SUITE,2.0,7.0,28.57142857142857
7417,7418,ZAF,309,2017,201710  ,2017-10-31,15776,4PCE ROBYN L/S BLACK ,0.0,10.0,0.0
7418,7419,ZAF,334,2017,201710  ,2017-10-31,15596,4PCE BALTIMORE L/S STONE,1.0,8.0,12.5
7419,7420,ZAF,305,2017,201710  ,2017-10-31,15056,3PCE ODIN WALL UNIT,0.0,5.0,0.0
7420,7421,ZAF,510,2017,201710  ,2017-10-31,16868,9PCE JAYLAH HW 8678 D/R/S,0.0,7.0,0.0
7421,7422,ZAF,329,2017,201710  ,2017-10-31,15691,4PCE JADE L/S (BLACK),0.0,2.0,0.0
7422,7423,ZAF,308,2017,201710  ,2017-10-31,12689,152CM LARA DUAL SUPPORT P/TOP B/SET,0.0,3.0,0.0
7423,7424,ZAF,309,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,0.0,1.0,0.0
7424,7425,ZAF,303,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,1.0,43.0,2.3255813953488373
7425,7426,ZAF,302,2017,201710  ,2017-10-31,15805,4PCE SALSA L/S BRN SA,0.0,7.0,0.0
7426,7427,ZAF,322,2017,201710  ,2017-10-31,16707,91CM MAJESTIC LUXURY COMFORT B/S,0.0,1.0,0.0
7427,7428,ZAF,312,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,3.0,15.0,20.0
7428,7429,ZAF,303,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE,1.0,3.0,33.33333333333333
7429,7430,ZAF,332,2017,201710  ,2017-10-31,36278,PINEWARE KETTLE PCK835           ,0.0,1.0,0.0
7430,7431,ZAF,317,2017,201710  ,2017-10-31,44853,UBER MINI OVEN 28LTR CKFL10-32,1.0,1.0,100.0
7431,7432,ZAF,304,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,6.0,10.0,60.0
7432,7433,ZAF,312,2017,201710  ,2017-10-31,30711,LG HT ARX8-DP ,2.0,8.0,25.0
7433,7434,ZAF,302,2017,201710  ,2017-10-31,13454,183CM PAMPER TOUCH MK2 SET + 5PC LINEN,0.0,11.0,0.0
7434,7435,ZAF,304,2017,201710  ,2017-10-31,12338,137X188 EASY COMFORT FOAM MATT   ,0.0,1.0,0.0
7435,7436,ZAF,310,2017,201710  ,2017-10-31,44801,UBER HEATER/COOLER KYS06,0.0,1.0,0.0
7436,7437,ZAF,510,2017,201710  ,2017-10-31,12220,137CM SERTA POCKET PLUSH B/SET,1.0,1.0,100.0
7437,7438,ZAF,510,2017,201710  ,2017-10-31,16844,9PCE AVERIE (FOREST) D/R/S(BEIGE),0.0,39.0,0.0
7438,7439,ZAF,328,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,0.0,7.0,0.0
7439,7440,ZAF,307,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,0.0,1.0,0.0
7440,7441,ZAF,321,2017,201710  ,2017-10-31,22582,DEFY MWO 28L ELEC DMO351 MET     ,2.0,18.0,11.11111111111111
7441,7442,ZAF,314,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,0.0,3.0,0.0
7442,7443,ZAF,510,2017,201710  ,2017-10-31,41225,SCULPTURE BROWN FACE H50,1.0,1.0,100.0
7443,7444,ZAF,318,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,0.0,8.0,0.0
7444,7445,ZAF,520,2017,201710  ,2017-10-31,22780,DEFY STOVE 631T BLK              ,0.0,1.0,0.0
7445,7446,ZAF,323,2017,201710  ,2017-10-31,22061,DEFY EXT GEMINI 900 BLK DCH295 ,0.0,1.0,0.0
7446,7447,ZAF,331,2017,201710  ,2017-10-31,46851,ZERO C/FREEZER GAS/ELEC 215LT,10.0,71.0,14.084507042253522
7447,7448,ZAF,305,2017,201710  ,2017-10-31,35131,PANASONIC LED 43E315Q ,0.0,2.0,0.0
7448,7449,ZAF,520,2017,201710  ,2017-10-31,45519,VICENZA CANDLE HOLDER/VASE 9CM,0.0,4.0,0.0
7449,7450,ZAF,330,2017,201710  ,2017-10-31,12320,137CM VP20 FOAM MATT ,0.0,3.0,0.0
7450,7451,ZAF,312,2017,201710  ,2017-10-31,31627,LOFT RUG ASS 160X230             *BE,0.0,1.0,0.0
7451,7452,ZAF,331,2017,201710  ,2017-10-31,43343,SUNBEAM KETTLE SCK1700,0.0,1.0,0.0
7452,7453,ZAF,405,2017,201710  ,2017-10-31,20602,CLARA CAB/IRONBOARD MP-50,0.0,7.0,0.0
7453,7454,ZAF,302,2017,201710  ,2017-10-31,41776,SINOTEC DJ SYSTEM DJS-200/300B ,0.0,1.0,0.0
7454,7455,ZAF,510,2017,201710  ,2017-10-31,30597,LG HIFI ARX10D9 ,16.0,57.0,28.07017543859649
7455,7456,ZAF,321,2017,201710  ,2017-10-31,15838,4PCE VOGUE LOUNGE SUITE (BLACK),1.0,29.0,3.4482758620689653
7456,7457,ZAF,325,2017,201710  ,2017-10-31,40519,SAMSUNG TABLET 7 INCH 8GIG T116 ,0.0,7.0,0.0
7457,7458,ZAF,510,2017,201710  ,2017-10-31,12686,152CM LACEY BED (HC107) (BRN),2.0,39.0,5.128205128205128
7458,7459,ZAF,325,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,4.0,0.0
7459,7460,ZAF,327,2017,201710  ,2017-10-31,41814,SINOTEC LED 40-INCH FHD ,0.0,4.0,0.0
7460,7461,ZAF,301,2017,201710  ,2017-10-31,16448,7PCE PAMELA DINING SET (1056DT),0.0,1.0,0.0
7461,7462,ZAF,511,2017,201710  ,2017-10-31,13445,183CM PAMPER TOUCH DELUXE B/SET,0.0,2.0,0.0
7462,7463,ZAF,319,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,3.0,10.0,30.0
7463,7464,ZAF,510,2017,201710  ,2017-10-31,26158,GALANO TV UNIT,0.0,3.0,0.0
7464,7465,ZAF,510,2017,201710  ,2017-10-31,30311,LG DVD PLAYER DP132 ,0.0,2.0,0.0
7465,7466,ZAF,327,2017,201710  ,2017-10-31,24693,ELLIES SURGE PROTECTOR FBWPP,0.0,23.0,0.0
7466,7467,ZAF,318,2017,201710  ,2017-10-31,43303,SUNBEAM IRON SSS200P,1.0,4.0,25.0
7467,7468,ZAF,325,2017,201710  ,2017-10-31,22328,DEFY FRIDGE F740 VO WD MET DFF437 ,0.0,1.0,0.0
7468,7469,ZAF,302,2017,201710  ,2017-10-31,22236,DEFY FRIDGE C385 WD MET ,1.0,7.0,14.285714285714285
7469,7470,ZAF,322,2017,201710  ,2017-10-31,29393,KIC FRIDGE KBF630WH ,3.0,9.0,33.33333333333333
7470,7471,ZAF,510,2017,201710  ,2017-10-31,18118,ASUS NOTEBOOK CELERON,0.0,13.0,0.0
7471,7472,ZAF,324,2017,201710  ,2017-10-31,32250,MCKENNA COUCH ORANGE             E,0.0,1.0,0.0
7472,7473,ZAF,325,2017,201710  ,2017-10-31,15706,4PCE LARA L/S BLK SA,0.0,9.0,0.0
7473,7474,ZAF,511,2017,201710  ,2017-10-31,18341,BARKAN TV BRACKET BRA3300,1.0,3.0,33.33333333333333
7474,7475,ZAF,310,2017,201710  ,2017-10-31,43006,STACY OTTOMAN BLK,0.0,2.0,0.0
7475,7476,ZAF,329,2017,201710  ,2017-10-31,11855,137CM DREAMER B/SET,0.0,1.0,0.0
7476,7477,ZAF,303,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,6.0,0.0
7477,7478,ZAF,510,2017,201710  ,2017-10-31,13426,183CM MATRIX GEO MATT,0.0,3.0,0.0
7478,7479,ZAF,330,2017,201710  ,2017-10-31,30125,LENOVO NOTEBOOK W10,1.0,15.0,6.666666666666667
7479,7480,ZAF,307,2017,201710  ,2017-10-31,41814,SINOTEC LED 40-INCH FHD ,0.0,2.0,0.0
7480,7481,ZAF,305,2017,201710  ,2017-10-31,22560,DEFY MWO 20LT MET PROMO ,0.0,8.0,0.0
7481,7482,ZAF,510,2017,201710  ,2017-10-31,37433,PS4 1TB +2CNTRL +PES15 GAME ,0.0,2.0,0.0
7482,7483,ZAF,331,2017,201710  ,2017-10-31,22115,DEFY FRIDGE C240 W/D MET (NSO) ,0.0,1.0,0.0
7483,7484,ZAF,309,2017,201710  ,2017-10-31,43004,STACY CNR L/S SA BLK,0.0,3.0,0.0
7484,7485,ZAF,326,2017,201710  ,2017-10-31,30908,LG LED 49 FHD ,0.0,3.0,0.0
7485,7486,ZAF,403,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,1.0,10.0,10.0
7486,7487,ZAF,308,2017,201710  ,2017-10-31,13232,152CM SWEET TOUCH P/TOP B/SET,3.0,54.0,5.555555555555555
7487,7488,ZAF,316,2017,201710  ,2017-10-31,32318,MEGAN TRI-BUNK,0.0,2.0,0.0
7488,7489,ZAF,329,2017,201710  ,2017-10-31,30627,LG HIFI CM4740 2.1CH ,0.0,1.0,0.0
7489,7490,ZAF,303,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,0.0,9.0,0.0
7490,7491,ZAF,311,2017,201710  ,2017-10-31,16400,7PCE EMERALD DINETTE,0.0,9.0,0.0
7491,7492,ZAF,403,2017,201710  ,2017-10-31,11858,137CM DREAMER MATT,0.0,3.0,0.0
7492,7493,ZAF,510,2017,201710  ,2017-10-31,13519,183CM SEALY KIPWE FIRM B/SET,3.0,34.0,8.823529411764707
7493,7494,ZAF,304,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,1.0,29.0,3.4482758620689653
7494,7495,ZAF,510,2017,201710  ,2017-10-31,40289,SAMSUNG MWO 40L MG402MAD GRILL MIRR ,0.0,5.0,0.0
7495,7496,ZAF,304,2017,201710  ,2017-10-31,13232,152CM SWEET TOUCH P/TOP B/SET,2.0,18.0,11.11111111111111
7496,7497,ZAF,315,2017,201710  ,2017-10-31,22252,DEFY FRIDGE C425 ECO WD MET DAC617 ,0.0,5.0,0.0
7497,7498,ZAF,333,2017,201710  ,2017-10-31,30130,LENOVO TABLET 7INCH,0.0,1.0,0.0
7498,7499,ZAF,327,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,1.0,14.0,7.142857142857142
7499,7500,ZAF,319,2017,201710  ,2017-10-31,41787,SINOTEC HIFI SP/AV-777 + DVD -3209,0.0,2.0,0.0
7500,7501,ZAF,312,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,1.0,2.0,50.0
7501,7502,ZAF,510,2017,201710  ,2017-10-31,26726,GREEN 45X45 C70CA SETTING ELEVEN,0.0,1.0,0.0
7502,7503,ZAF,315,2017,201710  ,2017-10-31,12175,137CM SEALY MATTRESS PROTECTOR,0.0,1.0,0.0
7503,7504,ZAF,321,2017,201710  ,2017-10-31,27327,HISENSE LED 40INCH FHD,0.0,3.0,0.0
7504,7505,ZAF,403,2017,201710  ,2017-10-31,14916,3PCE MALONE 1522-2 L/S BLK,0.0,2.0,0.0
7505,7506,ZAF,302,2017,201710  ,2017-10-31,14778,3PCE IMOGEN LN6108 (BLACK) L/S,0.0,1.0,0.0
7506,7507,ZAF,310,2017,201710  ,2017-10-31,41431,SHAGGY 160X230 ASS RUG,1.0,1.0,100.0
7507,7508,ZAF,520,2017,201710  ,2017-10-31,24140,ELLIES BRCKT TV 37-inch-61-inch TILT     ,0.0,1.0,0.0
7508,7509,ZAF,308,2017,201710  ,2017-10-31,29429,KIC FRIDGE KTF518WH ,8.0,90.0,8.88888888888889
7509,7510,ZAF,309,2017,201710  ,2017-10-31,43263,SUNBEAM FRYPAN SRFP-320  30CM,14.0,44.0,31.818181818181817
7510,7511,ZAF,311,2017,201710  ,2017-10-31,22134,DEFY FRIDGE C280 ECO WD MET DAC345 ,0.0,1.0,0.0
7511,7512,ZAF,520,2017,201710  ,2017-10-31,31632,LOGAN 2 SEATER COUCH BLACK,0.0,1.0,0.0
7512,7513,ZAF,305,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,1.0,6.0,16.666666666666664
7513,7514,ZAF,511,2017,201710  ,2017-10-31,11448,107CM SERTAPEDIC MY 1ST B/SET,0.0,7.0,0.0
7514,7515,ZAF,520,2017,201710  ,2017-10-31,39825,SAMSUNG HIFI MXJS5500 ,0.0,3.0,0.0
7515,7516,ZAF,321,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,0.0,1.0,0.0
7516,7517,ZAF,327,2017,201710  ,2017-10-31,24373,ELLIES GENSET PET 3KW FBG3800,0.0,1.0,0.0
7517,7518,ZAF,331,2017,201710  ,2017-10-31,45599,VOGUE 2PCE MULTI ROBE,2.0,78.0,2.564102564102564
7518,7519,ZAF,334,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,5.0,35.0,14.285714285714285
7519,7520,ZAF,330,2017,201710  ,2017-10-31,22142,DEFY FRIDGE C300 W/D MET ,0.0,4.0,0.0
7520,7521,ZAF,331,2017,201710  ,2017-10-31,39876,SAMSUNG HT HTE330 ,0.0,3.0,0.0
7521,7522,ZAF,319,2017,201710  ,2017-10-31,43045,STAR GRANDEUR 150X200 ASS RUG,1.0,4.0,25.0
7522,7523,ZAF,324,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,0.0,7.0,0.0
7523,7524,ZAF,328,2017,201710  ,2017-10-31,41827,SINOTEC LED 49 FHD,3.0,10.0,30.0
7524,7525,ZAF,510,2017,201710  ,2017-10-31,27397,HISENSE UHD 43N3000 ,0.0,8.0,0.0
7525,7526,ZAF,304,2017,201710  ,2017-10-31,27797,HP NOTEBOOK,1.0,2.0,50.0
7526,7527,ZAF,510,2017,201710  ,2017-10-31,13367,183CM DIAMOND JEWEL MK2 E/L MATT,0.0,2.0,0.0
7527,7528,ZAF,322,2017,201710  ,2017-10-31,22512,DEFY IRON SI2900WB ,0.0,16.0,0.0
7528,7529,ZAF,511,2017,201710  ,2017-10-31,23068,DEFY WM TL 8KG LAUNDROMAID MET  ,3.0,14.0,21.428571428571427
7529,7530,ZAF,323,2017,201710  ,2017-10-31,43303,SUNBEAM IRON SSS200P,0.0,4.0,0.0
7530,7531,ZAF,316,2017,201710  ,2017-10-31,29389,KIC FRIDGE KBF630ME MET ,0.0,24.0,0.0
7531,7532,ZAF,315,2017,201710  ,2017-10-31,43185,STRIPE SHAGGY RUGS ASS 160X230,0.0,4.0,0.0
7532,7533,ZAF,303,2017,201710  ,2017-10-31,23873,ELEGANCE MIDBACK CHAIR GREEN,0.0,6.0,0.0
7533,7534,ZAF,317,2017,201710  ,2017-10-31,42092,SOFA LAD-57 CC-3 (COFFEE),0.0,1.0,0.0
7534,7535,ZAF,321,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,7.0,50.0,14.000000000000002
7535,7536,ZAF,314,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,1.0,15.0,6.666666666666667
7536,7537,ZAF,318,2017,201710  ,2017-10-31,15056,3PCE ODIN WALL UNIT,0.0,1.0,0.0
7537,7538,ZAF,322,2017,201710  ,2017-10-31,39840,SAMSUNG HT HT330 5.1CH              ,0.0,2.0,0.0
7538,7539,ZAF,510,2017,201710  ,2017-10-31,28299,ILUV PORT STEREO BLUETOOTH SPKR ISP245,0.0,1.0,0.0
7539,7540,ZAF,312,2017,201710  ,2017-10-31,12423,152CM BLACK DIAMOND  B/SET + 2 PILLOWS,0.0,1.0,0.0
7540,7541,ZAF,510,2017,201710  ,2017-10-31,11933,137CM HIP MASTER B/SET ,0.0,1.0,0.0
7541,7542,ZAF,307,2017,201710  ,2017-10-31,20630,CLASSIC COLL ASS 160*230 RUG   ,0.0,1.0,0.0
7542,7543,ZAF,330,2017,201710  ,2017-10-31,23183,DELTA COFFEE TABLE,0.0,2.0,0.0
7543,7544,ZAF,308,2017,201710  ,2017-10-31,22111,DEFY FRIDGE C220                 ,0.0,1.0,0.0
7544,7545,ZAF,330,2017,201710  ,2017-10-31,31155,LG ONEBODY OM7560 ,0.0,1.0,0.0
7545,7546,ZAF,318,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,0.0,9.0,0.0
7546,7547,ZAF,328,2017,201710  ,2017-10-31,22114,DEFY FRIDGE C240 MET ,0.0,2.0,0.0
7547,7548,ZAF,510,2017,201710  ,2017-10-31,32902,MIRROR SM033(MS407X1524  OS787X1904),0.0,1.0,0.0
7548,7549,ZAF,301,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,2.0,0.0
7549,7550,ZAF,303,2017,201710  ,2017-10-31,27831,HP NOTEBOOK CELERON,3.0,12.0,25.0
7550,7551,ZAF,323,2017,201710  ,2017-10-31,16474,7PCE STYLISH DINETTE 8043T (RED),0.0,2.0,0.0
7551,7552,ZAF,510,2017,201710  ,2017-10-31,17200,AFRI SAFARI JAR LRG 121957       ,0.0,1.0,0.0
7552,7553,ZAF,510,2017,201710  ,2017-10-31,15066,3PCE OLYMPIA R9886E L/S GREY,5.0,40.0,12.5
7553,7554,ZAF,403,2017,201710  ,2017-10-31,14425,3PCE ATHENS B/R/S BLACK,0.0,3.0,0.0
7554,7555,ZAF,520,2017,201710  ,2017-10-31,27947,HUAWEI TABLET 10-INCH LINK+ ,0.0,1.0,0.0
7555,7556,ZAF,303,2017,201710  ,2017-10-31,23510,DSTV HD DECODER+INSTALLATION ,2.0,50.0,4.0
7556,7557,ZAF,301,2017,201710  ,2017-10-31,15594,4PCE BALTIMORE L/S GREY,0.0,1.0,0.0
7557,7558,ZAF,511,2017,201710  ,2017-10-31,19188,BOSCH WM FL 6KG WAB20268ZA MET,0.0,10.0,0.0
7558,7559,ZAF,520,2017,201710  ,2017-10-31,31183,LG SOUNDBAR BB5530 ,0.0,2.0,0.0
7559,7560,ZAF,302,2017,201710  ,2017-10-31,17044,ACER NOTEBOOK W10,0.0,9.0,0.0
7560,7561,ZAF,302,2017,201710  ,2017-10-31,13600,183CM SERTAPEDIC LAS PALMAS B/SET,1.0,7.0,14.285714285714285
7561,7562,ZAF,330,2017,201710  ,2017-10-31,15314,3PCE TAYLOR WALL UNIT,2.0,15.0,13.333333333333334
7562,7563,ZAF,327,2017,201710  ,2017-10-31,41791,SINOTEC HT HT517,1.0,1.0,100.0
7563,7564,ZAF,511,2017,201710  ,2017-10-31,33026,MONIQUE CNR L/S R9942C51N BLK,0.0,2.0,0.0
7564,7565,ZAF,334,2017,201710  ,2017-10-31,45068,UNIVA STOVE U126CB BLK CERAN WD ,0.0,1.0,0.0
